OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
922,MachineRecord,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Batbox_audio_record,,,,,"Animalia, Chordata, Mammalia, Chiroptera, Vespertilionidae, Myotis",Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,,,Genus,,Mausohr,Klaus Wenger,6/18/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
928,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Pitfall_trap,,,,,"Animalia, Arthropoda, Arachnida, Araneae, Gphosidae, Haplodrassus",Animalia,Arthropoda,Arachnida,Araneae,Gphosidae,Haplodrassus,,,Genus,,chtjager,Jean-LÃ©ord Star,6/29/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
939,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Pitfall_trap,,,,,"Animalia, Arthropoda, Arachnida, Araneae, Gphosidae, Drassodes",Animalia,Arthropoda,Arachnida,Araneae,Gphosidae,Drassodes,,,Genus,,Steinplattenspinnen,Jean-LÃ©ord Star,6/29/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
956,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Geometridae, Eupithecia",Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eupithecia,,,Genus,,,Katrin Fuest,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
967,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Halictidae, Lasioglossum",Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77806236,9.971880076,,,,"49Â°46'41.0""N 9Â°58'18.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",B1,"zones delineated by BioBlitz team, see map by Redlich et al.",perennial flower strip,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
978,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Diptera, Syrphidae, Cheilosia",Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Cheilosia,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77738339,9.973661063,,,,"49Â°46'38.6""N 9Â°58'25.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H5,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - FA.2 - Highly-maged hedgerows of tive species,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
985,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Megachilidae, Anthidium",Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidium,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
986,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Colletidae, Hylaeus",Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
991,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Colletidae, Hylaeus",Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
993,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Diptera, Syrphidae, Syrphus",Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Syrphus,,,Genus,,,Cristi Ganuza,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
1029,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Orthoptera",Animalia,Arthropoda,Insecta,Orthoptera,,,,,Order,,Kobylka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1030,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Orthoptera",Animalia,Arthropoda,Insecta,Orthoptera,,,,,Order,,Kobylka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1031,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Orthoptera",Animalia,Arthropoda,Insecta,Orthoptera,,,,,Order,,Kobylka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1032,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1033,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1034,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1035,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1036,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1037,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1038,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1039,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1040,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Pitfall_trap,,,,,"Animalia, Arthropoda, Diplopoda",Animalia,Arthropoda,Diplopoda,,,,,,Class,,Mnohonožka,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1041,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1042,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1043,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1044,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1045,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1046,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1047,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1048,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1049,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1050,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1051,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1052,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,fields,,,,,,,,,,,,,,,,,,1,,,,,,,
1053,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1054,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1055,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1056,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1057,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1058,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1059,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1060,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1061,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1062,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1063,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1064,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1065,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1066,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1067,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1068,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1069,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1070,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1071,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1072,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1073,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1074,HumanObservation,CZ_BioBlitz_2023,2023_05_27,147,2023,5,27,2023_05_27,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Aphididae",Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,,,,Family,,Mšice,,,,,,,,,,,,,,,,,,,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
